id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037101110,1400000US,6037101110,1693,65,7,5,6.3,3.2,9.9,4.7,7.9,4.8,14.4,6.1,24.1,7.6,9.1,5.9,10.9,5.3,6.7,3.3,3.7,2.6,51641,4983,68484,7525,24.2,(X),(X),(X),(X),(X),1190,125,4.6,5.4,5.5,3.9,7.5,5,9.2,6.5,11.4,6.9,33.5,10.4,7,4.7,9,6,7.1,3.9,5.3,3.6,56458,9844,73745,10661,(X),(X),21.5,(X),(X),(X),973,126,5.7,6.6,5.4,5.4,9.1,6,11.2,7.8,5.2,4.7,33.1,11.8,8.1,5.7,9,7.1,7.7,4.6,5.3,3.9,57917,9566,N,N,(X),(X),(X),(X),(X),(X),503,127,12.5,10.6,8.3,6.1,15.7,11.2,5,4.1,21.5,13.9,5.8,5.8,10.9,12.4,17.3,10.7,3,5.6,0,7.6,44831,13142,53529,12554,(X),(X),(X),(X),29.8,(X),"Census Tract 1011.10, Los Angeles County, California"
1400000US06037101122,1400000US,6037101122,1304,69,5.7,3.6,1.4,1.7,6.8,4.4,5.9,5.2,8.8,5.1,17.5,7.4,17,7.7,14.5,5.5,10.2,4.9,12.2,4.9,80489,14577,103830,15105,21.9,(X),(X),(X),(X),(X),1011,94,6.4,4.3,0,3.9,6,5.1,5.2,6,8.3,5.9,16.2,8.3,14.7,7.5,15.4,7,11.9,6.1,15.7,6,86442,19199,114663,17877,(X),(X),24.9,(X),(X),(X),783,117,0,5,0,5,2.6,3.6,6.1,7.5,7.5,6.1,13.2,7.8,15.1,9.6,19.9,8.7,15.3,7.7,20.3,7.7,109125,35401,N,N,(X),(X),(X),(X),(X),(X),293,99,3.1,4.8,6.1,7.2,9.6,9.3,8.2,9.6,10.6,10.3,21.8,15,24.9,21.4,15.7,12.6,0,12.7,0,12.7,63029,18629,63486,11756,(X),(X),(X),(X),6.8,(X),"Census Tract 1011.22, Los Angeles County, California"
1400000US06037101210,1400000US,6037101210,2175,114,3.9,2.8,7.6,4.6,16.9,6.9,14,7.2,16.8,5.5,25.3,7.5,5,2.9,7.7,4.3,1.9,2.1,0.8,1.3,39433,6871,48906,4980,35,(X),(X),(X),(X),(X),1696,151,3.4,3.1,6.3,4.6,23.5,9.4,14.1,8.4,16.7,6.8,19.9,7.3,5.7,3.5,8,5.4,1.3,1.7,1.1,1.7,35922,6898,46733,6804,(X),(X),31.8,(X),(X),(X),1048,187,5.5,5,3.6,4.3,18,8.4,14.9,9,14.7,7.6,23,9.9,5.5,5.1,10.9,7.9,2.1,2.8,1.7,2.7,45313,16238,N,N,(X),(X),(X),(X),(X),(X),479,126,5.6,6.7,12.1,9.3,6.1,6,13.2,10.3,25.3,14.9,27.3,17.2,0,8,6.5,7.2,4,6.4,0,8,40094,5258,48858,9728,(X),(X),(X),(X),38.6,(X),"Census Tract 1012.10, Los Angeles County, California"
1400000US06037101220,1400000US,6037101220,1173,85,2.2,2.6,5.8,3.5,25.1,8.1,7.2,4.4,16.6,7.1,20.5,8,9.5,5.5,8,5.9,3.9,2.6,1.1,1.7,45687,4067,54558,6962,26.8,(X),(X),(X),(X),(X),777,111,1,1.9,1.9,2.3,28.3,9.9,8,5.8,12.9,7.6,19.7,9.6,12.1,7.9,10.8,8.5,3.6,3.2,1.7,2.6,44976,13079,58684,8761,(X),(X),26.3,(X),(X),(X),543,108,1.5,2.7,1.3,2.2,36.1,12.7,0,7.1,6.6,6.3,21.5,13.3,9.9,7.3,15.5,12.4,5.2,4.5,2.4,3.8,54327,14397,N,N,(X),(X),(X),(X),(X),(X),396,98,6.6,7.2,11.4,7.4,18.9,12.8,11.1,9.3,18.7,12.5,22,14,4.3,4.9,2.5,3.8,4.5,5,0,9.6,39722,19209,45613,10187,(X),(X),(X),(X),27.8,(X),"Census Tract 1012.20, Los Angeles County, California"
1400000US06037101300,1400000US,6037101300,1408,90,3.7,2.5,3.4,2.7,10.7,4.2,8.5,5.9,13.1,5.2,18.3,7.1,10.8,5.8,19.1,5.5,7,3.6,5.5,3.7,60612,14140,83279,11123,33,(X),(X),(X),(X),(X),1065,97,1.2,1.8,2.1,2.6,8.5,4.6,9.4,6.6,10.1,4.7,20.8,8.4,13.5,7.4,21,6.9,6.9,4.2,6.4,4.8,73185,17903,88525,12451,(X),(X),33.2,(X),(X),(X),927,97,0,4.2,2.4,3,4.2,3.5,10.8,7.5,9.3,5.4,21.3,9.1,14.8,8.5,23,7.8,7,4.7,7.3,5.4,82636,22704,N,N,(X),(X),(X),(X),(X),(X),343,78,11.4,8.7,7.6,7.3,17.2,10.8,11.1,10.5,16.6,10.2,10.5,12.8,2.3,3.5,16.3,9.8,4.1,4.5,2.9,4.5,37560,12382,65301,23664,(X),(X),(X),(X),23.3,(X),"Census Tract 1013, Los Angeles County, California"
1400000US06037101400,1400000US,6037101400,1395,81,4.9,3.4,4.6,4.1,8.4,5,4.9,3.4,10.8,6.7,20.8,7.2,12.4,5.7,23.2,8.7,6.2,4.5,4,3.2,72188,9746,80677,10689,25.1,(X),(X),(X),(X),(X),964,126,7.3,6.6,2,2.4,7.7,5.8,4.3,3.4,12.6,7.7,19.4,11.4,10.8,6.8,22.8,8.2,7.5,6.5,5.8,4.6,73256,21221,83886,13343,(X),(X),20.7,(X),(X),(X),742,160,2.6,3.7,0,5.2,10,7.4,1.6,2.5,6.9,5.4,23.5,13.6,12.3,8,26,9.5,9.7,8.5,7.5,5.8,86071,27062,N,N,(X),(X),(X),(X),(X),(X),431,99,6.7,6.1,6,6.3,10,8.1,7.2,6.7,8.1,7.8,32.3,16.9,14.6,8.5,11.8,9.6,3.2,5.2,0,8.9,59034,19572,61216,10939,(X),(X),(X),(X),34.8,(X),"Census Tract 1014, Los Angeles County, California"
1400000US06037102103,1400000US,6037102103,668,11,0,5.8,11.2,8.7,11.8,7.9,8.1,8.5,3.3,4.5,15.7,10.6,9.9,9.1,12.4,10.1,4.5,4.8,23.1,14.2,74868,32016,103475,20084,20.2,(X),(X),(X),(X),(X),493,96,0,7.8,4.1,6.5,12.2,9.1,11.6,12.3,4.5,6,9.7,10.1,13.4,11.7,12,9.9,6.1,6.6,26.6,17.5,91821,52035,109592,27345,(X),(X),23.3,(X),(X),(X),310,96,0,12.1,6.5,10,8.7,10.8,11,14.1,7.1,10.2,7.7,12.2,21.3,18.6,12.3,13.9,9.7,10.3,15.8,15.5,91000,35035,N,N,(X),(X),(X),(X),(X),(X),175,95,0,20.3,31.4,25.8,10.9,16.2,11.4,18.3,0,20.3,32.6,27.4,0,20.3,13.7,22.2,0,20.3,0,20.3,31688,62037,50244,20858,(X),(X),(X),(X),11.4,(X),"Census Tract 1021.03, Los Angeles County, California"
1400000US06037102104,1400000US,6037102104,1315,45,7.1,6.3,1.1,1.4,2.4,2.5,5.6,5.5,9.3,6,9.2,4.7,24.6,9.5,31.5,7.8,3.3,3.2,5.9,6.8,85492,10593,95245,15669,37.1,(X),(X),(X),(X),(X),952,123,9.8,8.5,0.8,1.4,2.2,2.9,6.7,7.1,9.3,7,2.3,3.4,22,10.4,35.8,9.6,4.5,4.2,6.5,9.1,98026,27049,99668,21379,(X),(X),36.7,(X),(X),(X),680,141,11.9,11.2,1.2,1.9,1,1.9,3.2,4.2,13.1,9.6,1.2,3.4,21.5,14.2,40.6,11.5,6.3,5.8,0,5.7,98618,27210,N,N,(X),(X),(X),(X),(X),(X),363,124,0,10.4,1.9,3.4,3,5.1,2.8,4.7,9.1,10.6,27.3,13,31.7,16.2,20.1,13.3,0,10.4,4.1,7.2,76734,7842,83483,13728,(X),(X),(X),(X),38.3,(X),"Census Tract 1021.04, Los Angeles County, California"
1400000US06037102105,1400000US,6037102105,526,78,11.2,13,7.2,11.6,6.5,8.2,6.3,7.1,16,11.9,21.3,8.9,3,6.1,9.7,10.4,8.6,11.3,10.3,14.4,51705,15774,75119,32073,42.8,(X),(X),(X),(X),(X),248,120,0,14.9,0,14.9,13.7,15.8,0,14.9,16.5,19.1,29.8,15,6.5,13.1,15.3,20.9,18.1,20,0,14.9,54468,72090,83965,31744,(X),(X),48.4,(X),(X),(X),203,115,0,17.8,0,17.8,16.7,19.4,0,17.8,3.9,11.5,30.5,17.1,7.9,17.1,18.7,25.4,22.2,22.7,0,17.8,74583,73987,N,N,(X),(X),(X),(X),(X),(X),278,123,21.2,24.6,13.7,22,0,13.4,11.9,10.6,15.5,20.5,13.7,17.3,0,13.4,4.7,9.3,0,13.4,19.4,26.8,40523,36797,67227,52507,(X),(X),(X),(X),37.8,(X),"Census Tract 1021.05, Los Angeles County, California"
1400000US06037102107,1400000US,6037102107,1069,95,6.4,4.3,2.4,2.2,18.8,9.1,5.5,4.8,13.1,8.7,15.7,7.4,12.8,7.2,11.3,6.3,4.7,3.4,9.3,5.9,54958,18564,76516,14161,44.6,(X),(X),(X),(X),(X),711,116,16.6,11.7,1.5,2.6,20.5,11.3,4.2,5.2,8,5.3,7.3,5.4,17,10.2,9,6.3,3.1,3.6,12.7,8.5,47446,34318,75055,19089,(X),(X),46,(X),(X),(X),512,105,5.7,6.7,0,7.5,21.5,12.8,5.9,7.2,6.8,5.1,5.3,4.5,22.1,13,12.5,9,2.7,4,17.6,12.1,75781,11307,N,N,(X),(X),(X),(X),(X),(X),358,90,5.9,5.1,7.3,6.6,21.2,15.1,8.1,8.7,3.4,4.7,26.5,15.7,7,7.2,12.8,14.2,7.8,6.8,0,10.6,53611,31695,61775,17580,(X),(X),(X),(X),16.5,(X),"Census Tract 1021.07, Los Angeles County, California"
